CustomerID,AgeCategory,Gender,Office_U,Office_W,EventDateTime,EventType,HandlingChannelID,
2036547,18=29,V,296,301,2015-08-24 21:15:07.0000000,Werkmap message,2,
1718036,18=29,M,257,261,2015-09-07 21:16:13.0000000,Werkmap message,2,
1718036,18=29,M,257,261,2015-09-30 20:33:27.0000000,Werkmap message,2,
1718036,50=65,M,257,261,2016-01-05 13:03:24.0000000,Werkmap message,2,
1832847,50=65,V,296,261,2016-02-11 10:31:51.0000000,Werkmap message,2,
2210707,30=39,V,257,257,2016-02-22 16:15:46.0000000,Werkmap message,2,
2070336,30=39,V,271,279,2015-11-02 20:03:28.0000000,Werkmap message,1,
1590834,50=65,M,280,285,2015-10-07 11:44:08.0000000,Werkmap message,2,
1917248,50=65,M,296,293,2015-10-07 16:32:40.0000000,Werkmap message,1,
1917248,50=65,M,296,293,2015-11-17 11:48:30.0000000,Werkmap message,1,
1590918,50=65,M,271,271,2016-01-14 13:38:49.0000000,Werkmap message,1,
1783501,50=65,V,296,293,2016-01-13 20:15:27.0000000,Werkmap message,1,
1591011,18=29,M,318,318,2015-11-23 23:03:12.0000000,Werkmap message,1,
1591011,50=65,M,318,318,2016-02-26 22:11:56.0000000,Werkmap message,1,
2081099,50=65,V,269,269,2015-10-07 14:19:36.0000000,Werkmap message,1,
2081099,50=65,V,269,269,2016-01-11 19:13:37.0000000,Werkmap message,1,
2090190,50=65,V,230,230,2016-02-01 19:15:44.0000000,Werkmap message,2,
2090190,30=39,V,230,230,2016-02-04 18:49:06.0000000,Werkmap message,2,
1718194,30=39,V,330,332,2015-08-13 19:11:13.0000000,Werkmap message,1,
2071784,50=65,M,327,327,2015-12-08 14:55:48.0000000,Werkmap message,1,
2071784,50=65,M,327,327,2016-02-18 08:14:47.0000000,Werkmap message,1,
2218845,50=65,M,230,230,2016-02-15 18:37:38.0000000,Werkmap message,2,
1878088,50=65,M,238,241,2015-11-19 15:57:13.0000000,Werkmap message,1,
2097082,50=65,V,330,330,2016-02-11 15:29:33.0000000,Werkmap message,1,
2090536,50=65,M,247,238,2016-02-08 11:41:14.0000000,Werkmap message,1,
2028131,50=65,V,238,239,2015-07-06 15:59:41.0000000,Werkmap message,1,
1817761,50=65,V,269,269,2016-02-06 13:34:09.0000000,Werkmap message,1,
1817761,30=39,V,269,269,2016-02-17 11:27:23.0000000,Werkmap message,1,
1591854,30=39,M,296,301,2015-08-11 20:57:59.0000000,Werkmap message,2,
1591854,30=39,M,296,301,2015-08-26 15:21:03.0000000,Werkmap message,2,
1591854,50=65,M,296,301,2015-08-27 12:17:00.0000000,Werkmap message,2,
1718241,50=65,M,296,290,2015-07-27 14:46:29.0000000,Werkmap message,1,
2046385,50=65,V,296,291,2015-10-13 17:50:41.0000000,Werkmap message,1,
2046385,18=29,V,296,291,2015-11-06 16:26:29.0000000,Werkmap message,1,
2058235,18=29,V,269,269,2015-09-18 16:09:25.0000000,Werkmap message,1,
2058235,50=65,V,269,269,2015-10-21 15:20:36.0000000,Werkmap message,1,
2006486,50=65,M,247,247,2015-07-21 16:41:57.0000000,Werkmap message,1,
2006486,50=65,M,247,247,2015-11-25 21:38:57.0000000,Werkmap message,1,
2006486,50=65,M,247,247,2015-12-07 22:02:05.0000000,Werkmap message,1,
2227546,50=65,M,280,285,2016-02-10 15:12:39.0000000,Werkmap message,2,
2132124,50=65,V,280,285,2015-12-07 17:46:01.0000000,Werkmap message,2,
2062487,50=65,V,257,280,2015-10-01 17:14:03.0000000,Werkmap message,2,
1592826,18=29,V,247,247,2015-12-05 14:53:54.0000000,Werkmap message,1,
1592826,18=29,V,247,247,2016-02-25 11:46:49.0000000,Werkmap message,2,
2076392,50=65,V,257,257,2015-10-05 11:57:49.0000000,Werkmap message,1,
2002578,18=29,M,257,257,2015-08-31 12:11:56.0000000,Werkmap message,1,
2002578,18=29,M,257,257,2015-09-29 08:16:21.0000000,Werkmap message,1,
2002578,18=29,M,257,257,2015-10-08 16:43:50.0000000,Werkmap message,1,
2049152,18=29,V,271,271,2015-08-24 10:24:26.0000000,Werkmap message,1,
2076546,50=65,M,313,316,2016-01-21 14:55:42.0000000,Werkmap message,1,
2076546,50=65,M,313,316,2016-02-04 15:01:36.0000000,Werkmap message,1,
1985794,50=65,V,296,301,2015-08-05 19:26:04.0000000,Werkmap message,2,
1985794,50=65,V,296,301,2015-08-25 11:54:46.0000000,Werkmap message,2,
2005582,18=29,V,296,316,2016-02-15 14:02:21.0000000,Werkmap message,1,
2041617,18=29,V,257,261,2015-08-21 16:43:36.0000000,Werkmap message,2,
2040172,18=29,V,296,301,2016-01-18 17:19:28.0000000,Werkmap message,2,
1593481,18=29,M,230,230,2015-09-28 12:39:40.0000000,Werkmap message,1,
1593527,50=65,V,247,238,2015-12-21 13:44:02.0000000,Werkmap message,2,
1989857,18=29,M,327,327,2016-02-22 10:11:07.0000000,Werkmap message,2,
2184831,50=65,M,230,230,2016-01-13 20:26:42.0000000,Werkmap message,1,
2129832,50=65,M,230,230,2015-09-23 21:14:08.0000000,Werkmap message,1,
2005376,18=29,V,313,318,2015-12-14 13:39:50.0000000,Werkmap message,1,
2204239,50=65,M,238,238,2016-02-22 14:30:37.0000000,Werkmap message,2,
2017375,50=65,M,327,327,2015-07-31 14:22:40.0000000,Werkmap message,1,
1750093,50=65,V,238,238,2015-09-23 20:06:45.0000000,Werkmap message,1,
2213737,18=29,M,271,278,2016-02-09 15:32:09.0000000,Werkmap message,1,
2021191,50=65,M,269,269,2015-07-16 00:40:44.0000000,Werkmap message,1,
2067966,50=65,M,257,257,2015-10-30 08:15:35.0000000,Werkmap message,1,
1941912,40=49,M,280,284,2015-12-23 20:52:58.0000000,Werkmap message,1,
1941912,50=65,M,280,284,2016-01-06 19:04:18.0000000,Werkmap message,1,
2062161,18=29,V,238,238,2015-09-16 07:38:42.0000000,Werkmap message,1,
2020984,40=49,M,296,293,2015-10-23 11:19:57.0000000,Werkmap message,1,
2213062,18=29,V,330,330,2016-02-24 09:38:58.0000000,Werkmap message,2,
2029101,50=65,M,269,283,2015-09-11 11:27:17.0000000,Werkmap message,1,
1594674,18=29,M,238,239,2016-01-29 10:23:11.0000000,Werkmap message,1,
2061694,18=29,M,271,274,2016-02-27 21:09:13.0000000,Werkmap message,1,
2030930,18=29,V,269,269,2015-08-11 21:19:38.0000000,Werkmap message,1,
2005038,50=65,V,305,308,2016-01-05 17:41:11.0000000,Werkmap message,1,
1594890,50=65,M,269,269,2016-02-06 09:44:31.0000000,Werkmap message,1,
2070734,50=65,M,257,257,2015-09-03 19:25:47.0000000,Werkmap message,1,
2108119,18=29,M,271,271,2016-01-05 16:39:37.0000000,Werkmap message,1,
1588423,18=29,V,230,271,2015-12-16 11:43:07.0000000,Werkmap message,2,
1717796,50=65,V,296,291,2016-01-13 12:23:08.0000000,Werkmap message,1,
2032131,50=65,M,271,271,2015-08-10 18:02:58.0000000,Werkmap message,1,
2032131,50=65,M,271,271,2015-10-25 23:11:41.0000000,Werkmap message,1,
2085395,18=29,V,280,280,2015-11-29 10:09:06.0000000,Werkmap message,2,
2090314,18=29,V,238,238,2015-12-24 12:11:18.0000000,Werkmap message,2,
2029454,50=65,M,296,291,2015-11-25 17:24:24.0000000,Werkmap message,1,
2024271,50=65,M,280,280,2016-02-03 14:31:31.0000000,Werkmap message,1,
2107620,50=65,V,305,307,2015-10-20 15:19:59.0000000,Werkmap message,1,
2107620,50=65,V,305,307,2015-10-27 13:56:43.0000000,Werkmap message,1,
1589394,50=65,M,280,283,2016-02-04 09:53:20.0000000,Werkmap message,1,
1589394,50=65,M,280,283,2016-02-08 08:36:33.0000000,Werkmap message,1,
2195382,50=65,M,305,304,2016-02-03 10:11:22.0000000,Werkmap message,1,
1965946,50=65,V,271,273,2016-01-25 12:44:28.0000000,Werkmap message,1,
2008227,50=65,V,305,308,2015-08-05 15:00:28.0000000,Werkmap message,1,
1823795,50=65,M,305,305,2016-02-15 20:07:39.0000000,Werkmap message,1,
2180663,50=65,V,257,261,2016-02-19 10:47:05.0000000,Werkmap message,2,
1590808,50=65,V,313,313,2016-01-08 18:52:47.0000000,Werkmap message,2,
1590834,50=65,M,280,285,2015-11-24 11:47:57.0000000,Werkmap message,2,
1885818,50=65,V,305,307,2015-12-02 13:40:30.0000000,Werkmap message,1,
2057853,18=29,M,313,313,2015-12-02 14:37:52.0000000,Werkmap message,1,
2057853,50=65,M,313,313,2016-01-26 23:40:04.0000000,Werkmap message,1,
2066353,50=65,V,313,313,2015-12-11 16:18:28.0000000,Werkmap message,2,
1591031,50=65,M,313,318,2015-09-02 10:53:05.0000000,Werkmap message,1,
1591031,30=39,M,313,318,2015-11-15 13:48:44.0000000,Werkmap message,1,
1591031,50=65,M,313,318,2015-12-28 09:49:46.0000000,Werkmap message,1,
1591031,18=29,M,313,318,2016-01-26 09:31:45.0000000,Werkmap message,1,
2035413,18=29,M,327,327,2015-07-23 17:25:25.0000000,Werkmap message,1,
2207855,50=65,M,296,316,2016-01-15 16:49:52.0000000,Werkmap message,1,
2218845,50=65,M,230,230,2016-02-17 17:23:28.0000000,Werkmap message,2,
2097082,50=65,V,330,330,2015-10-16 08:18:27.0000000,Werkmap message,1,
2028131,18=29,V,238,239,2015-07-04 08:30:20.0000000,Werkmap message,1,
2173045,18=29,V,296,301,2016-01-19 18:27:40.0000000,Werkmap message,2,
1817761,18=29,V,269,269,2015-11-27 10:15:36.0000000,Werkmap message,1,
2212898,18=29,V,296,301,2016-02-15 11:16:49.0000000,Werkmap message,2,
2064965,50=65,M,230,230,2015-11-23 16:23:27.0000000,Werkmap message,2,
2064965,50=65,M,230,230,2015-11-30 09:42:58.0000000,Werkmap message,2,
1591940,50=65,M,296,290,2015-10-19 18:58:21.0000000,Werkmap message,1,
1591940,18=29,M,296,290,2015-10-19 18:59:06.0000000,Werkmap message,1,
1591940,18=29,M,296,290,2015-10-19 18:59:08.0000000,Werkmap message,1,
2063190,50=65,M,327,327,2015-12-10 23:13:59.0000000,Werkmap message,1,
2230491,50=65,M,230,230,2016-01-28 16:44:55.0000000,Werkmap message,2,
2015931,50=65,V,230,230,2016-01-11 21:38:53.0000000,Werkmap message,1,
2068504,18=29,V,313,316,2015-09-14 15:01:10.0000000,Werkmap message,1,
2176932,18=29,V,238,241,2016-01-06 12:41:54.0000000,Werkmap message,2,
2058235,50=65,V,269,269,2015-09-08 11:45:38.0000000,Werkmap message,1,
2062487,50=65,V,257,280,2015-08-09 14:19:01.0000000,Werkmap message,2,
2033176,50=65,M,296,247,2015-10-16 16:21:08.0000000,Werkmap message,1,
2033176,18=29,M,296,247,2015-10-19 22:44:28.0000000,Werkmap message,1,
1592922,18=29,M,257,257,2015-10-04 13:04:25.0000000,Werkmap message,1,
2067202,18=29,V,247,247,2015-12-28 13:25:47.0000000,Werkmap message,1,
2002578,50=65,M,257,257,2016-02-16 09:49:34.0000000,Werkmap message,2,
2036861,50=65,V,230,232,2015-09-02 11:49:12.0000000,Werkmap message,1,
2036861,50=65,V,230,232,2015-10-04 09:15:49.0000000,Werkmap message,1,
1857909,18=29,M,257,257,2015-08-21 14:24:06.0000000,Werkmap message,1,
1857909,50=65,M,257,257,2015-12-21 11:09:05.0000000,Werkmap message,1,
2005582,18=29,V,296,316,2015-07-23 10:28:45.0000000,Werkmap message,1,
2054533,18=29,M,296,301,2015-12-21 14:40:26.0000000,Werkmap message,2,
2054533,18=29,M,296,301,2016-01-28 16:15:50.0000000,Werkmap message,2,
2079797,18=29,M,296,330,2016-01-04 19:08:32.0000000,Werkmap message,1,
2057273,18=29,V,330,330,2016-01-26 09:47:36.0000000,Werkmap message,1,
2021408,50=65,M,230,232,2016-01-07 17:28:59.0000000,Werkmap message,1,
2187677,50=65,V,230,232,2016-01-13 13:12:21.0000000,Werkmap message,1,
1593563,50=65,V,247,238,2015-10-21 21:03:35.0000000,Werkmap message,2,
2129832,50=65,M,230,230,2015-09-25 12:29:18.0000000,Werkmap message,1,
1825594,50=65,M,271,274,2015-12-18 16:19:38.0000000,Werkmap message,2,
2070504,50=65,M,247,238,2015-09-28 14:47:40.0000000,Werkmap message,1,
2070504,50=65,M,247,238,2015-12-01 12:45:38.0000000,Werkmap message,2,
2070504,50=65,M,247,238,2016-02-15 20:34:42.0000000,Werkmap message,2,
2204239,18=29,M,238,238,2016-02-23 10:22:39.0000000,Werkmap message,2,
1593933,50=65,M,230,233,2015-11-19 10:31:56.0000000,Werkmap message,2,
1593933,18=29,M,230,233,2015-11-30 17:07:34.0000000,Werkmap message,2,
1593933,50=65,M,230,233,2015-12-31 08:16:27.0000000,Werkmap message,1,
1593933,50=65,M,230,233,2016-02-05 10:29:55.0000000,Werkmap message,1,
1593933,50=65,M,230,233,2016-02-10 10:49:10.0000000,Werkmap message,1,
2012624,50=65,V,257,327,2015-11-09 16:31:19.0000000,Werkmap message,2,
2040683,50=65,V,257,233,2015-10-05 13:14:10.0000000,Werkmap message,2,
2040683,50=65,V,257,233,2015-11-09 15:14:57.0000000,Werkmap message,2,
2017375,50=65,M,327,327,2015-07-31 10:13:53.0000000,Werkmap message,1,
1594025,50=65,V,230,233,2016-02-23 11:54:28.0000000,Werkmap message,1,
2096957,30=39,M,269,269,2015-11-09 20:18:07.0000000,Werkmap message,1,
2021191,50=65,M,269,269,2015-07-26 12:01:20.0000000,Werkmap message,1,
2021191,50=65,M,269,269,2015-08-31 16:24:18.0000000,Werkmap message,1,
2021191,50=65,M,269,269,2015-10-06 21:52:40.0000000,Werkmap message,1,
2021191,40=49,M,269,269,2015-11-02 22:42:13.0000000,Werkmap message,1,
1941912,40=49,M,280,284,2015-10-08 21:55:50.0000000,Werkmap message,1,
2020984,40=49,M,296,293,2015-10-23 12:36:26.0000000,Werkmap message,1,
2213062,18=29,V,330,330,2016-02-17 14:07:31.0000000,Werkmap message,1,
2029101,18=29,M,269,283,2015-09-11 11:07:17.0000000,Werkmap message,1,
1594748,18=29,M,269,269,2015-12-14 20:51:34.0000000,Werkmap message,1,
2061694,18=29,M,271,274,2015-11-03 22:46:59.0000000,Werkmap message,2,
2030930,18=29,V,269,269,2015-08-24 22:40:30.0000000,Werkmap message,1,
2030930,18=29,V,269,269,2015-10-05 12:13:04.0000000,Werkmap message,1,
1594818,18=29,V,269,269,2016-01-26 23:38:00.0000000,Werkmap message,1,
2005038,50=65,V,305,308,2015-07-24 15:10:38.0000000,Werkmap message,1,
2005038,18=29,V,305,308,2016-01-29 09:14:48.0000000,Werkmap message,1,
2080424,18=29,V,230,237,2015-10-07 11:43:56.0000000,Werkmap message,1,
2080424,18=29,V,230,237,2015-10-27 12:14:23.0000000,Werkmap message,1,
2080424,50=65,V,230,237,2015-11-06 14:49:11.0000000,Werkmap message,1,
2080424,50=65,V,230,237,2015-12-14 12:42:12.0000000,Werkmap message,2,
1595148,18=29,M,230,230,2015-12-14 16:49:24.0000000,Werkmap message,2,
1595148,50=65,M,230,230,2016-02-24 15:35:59.0000000,Werkmap message,2,
2206007,50=65,V,280,280,2016-02-02 16:46:50.0000000,Werkmap message,2,
1718598,40=49,V,257,313,2015-09-10 19:48:02.0000000,Werkmap message,2,
2110878,18=29,V,330,332,2015-11-06 12:28:23.0000000,Werkmap message,1,
1588423,18=29,V,230,271,2016-02-15 20:33:46.0000000,Werkmap message,2,
2192409,18=29,V,247,239,2016-01-13 12:24:36.0000000,Werkmap message,1,
2037475,18=29,V,305,308,2016-01-12 14:13:28.0000000,Werkmap message,2,
2226004,18=29,V,230,230,2016-01-14 13:03:51.0000000,Werkmap message,2,
2085395,18=29,V,280,280,2015-11-29 10:30:53.0000000,Werkmap message,2,
2090314,18=29,V,238,238,2016-01-04 20:53:54.0000000,Werkmap message,1,
2090314,18=29,V,238,238,2016-01-04 20:54:26.0000000,Werkmap message,1,
2028196,18=29,V,280,280,2015-08-31 14:13:23.0000000,Werkmap message,2,
1870531,18=29,M,280,280,2016-01-04 19:03:58.0000000,Werkmap message,1,
2088317,50=65,V,269,269,2015-12-07 18:48:37.0000000,Werkmap message,1,
2088317,18=29,V,269,269,2016-02-02 09:33:01.0000000,Werkmap message,1,
2088317,18=29,V,269,269,2016-02-02 09:33:23.0000000,Werkmap message,1,
2088317,18=29,V,269,269,2016-02-02 09:38:43.0000000,Werkmap message,1,
1588953,50=65,M,280,283,2016-02-15 08:54:12.0000000,Werkmap message,1,
1793838,50=65,M,280,284,2016-01-25 17:26:40.0000000,Werkmap message,2,
2107620,50=65,V,305,307,2015-12-23 22:16:23.0000000,Werkmap message,1,
2107620,18=29,V,305,307,2016-01-18 16:07:01.0000000,Werkmap message,1,
1717953,50=65,M,305,307,2015-08-12 20:42:03.0000000,Werkmap message,1,
2029567,50=65,M,305,304,2015-12-09 07:15:31.0000000,Werkmap message,1,
1965946,18=29,V,271,273,2016-01-21 12:36:10.0000000,Werkmap message,1,
2015658,18=29,V,305,308,2015-09-30 14:26:49.0000000,Werkmap message,1,
2033557,50=65,V,330,330,2015-08-03 16:42:32.0000000,Werkmap message,2,
2036547,50=65,V,296,301,2015-11-19 08:09:01.0000000,Werkmap message,2,
2180663,50=65,V,257,261,2015-12-14 16:08:21.0000000,Werkmap message,2,
1590541,50=65,V,269,269,2016-02-09 17:06:32.0000000,Werkmap message,1,
1838334,50=65,M,257,257,2015-10-21 13:34:02.0000000,Werkmap message,2,
1590834,50=65,M,280,285,2016-01-05 17:51:55.0000000,Werkmap message,2,
1590834,50=65,M,280,285,2016-02-04 20:09:41.0000000,Werkmap message,2,
1590918,50=65,M,271,271,2016-01-18 12:17:35.0000000,Werkmap message,1,
1783501,50=65,V,296,293,2015-11-26 09:54:10.0000000,Werkmap message,1,
1591031,18=29,M,313,318,2015-08-07 21:11:02.0000000,Werkmap message,1,
1591031,50=65,M,313,318,2015-12-14 14:52:09.0000000,Werkmap message,1,
1591031,50=65,M,313,318,2015-12-30 10:08:11.0000000,Werkmap message,1,
2035413,50=65,M,327,327,2015-07-23 14:53:41.0000000,Werkmap message,1,
2035413,50=65,M,327,327,2015-07-23 15:16:29.0000000,Werkmap message,1,
2207855,18=29,M,296,316,2016-01-04 14:47:46.0000000,Werkmap message,1,
2135227,18=29,V,327,322,2015-12-24 14:23:16.0000000,Werkmap message,2,
2229202,18=29,M,280,280,2015-09-16 12:14:27.0000000,Werkmap message,2,
2097082,50=65,V,330,330,2016-02-11 15:30:12.0000000,Werkmap message,1,
2055665,50=65,V,330,332,2015-08-27 15:10:56.0000000,Werkmap message,1,
2212898,50=65,V,296,301,2016-01-27 16:28:03.0000000,Werkmap message,2,
2212898,50=65,V,296,301,2016-02-15 20:50:38.0000000,Werkmap message,2,
1591854,50=65,M,296,301,2015-08-11 20:47:15.0000000,Werkmap message,2,
1591940,50=65,M,296,290,2015-10-19 18:58:43.0000000,Werkmap message,1,
2230491,30=39,M,230,230,2016-02-19 19:45:46.0000000,Werkmap message,2,
2015931,50=65,V,230,230,2015-10-19 12:54:57.0000000,Werkmap message,1,
2068504,18=29,V,313,316,2015-09-15 21:52:37.0000000,Werkmap message,1,
2058235,50=65,V,269,269,2015-09-07 15:13:37.0000000,Werkmap message,1,
2058235,50=65,V,269,269,2015-09-08 15:04:38.0000000,Werkmap message,1,
2058235,50=65,V,269,269,2015-09-08 16:31:15.0000000,Werkmap message,1,
2058235,50=65,V,269,269,2015-09-17 14:23:12.0000000,Werkmap message,1,
2058235,50=65,V,269,269,2015-09-17 17:14:43.0000000,Werkmap message,1,
2058235,50=65,V,269,269,2015-10-09 12:57:09.0000000,Werkmap message,1,
2006486,18=29,M,247,247,2015-07-14 20:00:25.0000000,Werkmap message,1,
2174729,18=29,V,280,285,2015-12-14 16:02:55.0000000,Werkmap message,2,
2218265,50=65,V,247,247,2016-02-12 16:21:31.0000000,Werkmap message,2,
2062487,50=65,V,257,280,2015-12-08 09:30:11.0000000,Werkmap message,2,
2067202,50=65,V,247,247,2015-12-17 11:12:19.0000000,Werkmap message,1,
2067202,50=65,V,247,247,2016-01-06 11:16:57.0000000,Werkmap message,1,
2002578,18=29,M,257,257,2015-08-01 10:07:16.0000000,Werkmap message,1,
2002578,50=65,M,257,257,2015-08-24 10:52:15.0000000,Werkmap message,1,
2002578,50=65,M,257,257,2015-11-23 20:22:54.0000000,Werkmap message,1,
2036861,50=65,V,230,232,2015-10-30 20:36:26.0000000,Werkmap message,1,
2036861,50=65,V,230,232,2016-02-05 15:01:44.0000000,Werkmap message,1,
1857909,18=29,M,257,257,2015-09-03 20:11:13.0000000,Werkmap message,1,
2076546,18=29,M,313,316,2015-09-17 15:31:49.0000000,Werkmap message,1,
2076546,50=65,M,313,316,2015-09-17 15:33:47.0000000,Werkmap message,1,
2076546,50=65,M,313,316,2015-11-25 10:54:44.0000000,Werkmap message,1,
1985794,18=29,V,296,301,2015-07-08 20:56:11.0000000,Werkmap message,2,
2005582,18=29,V,296,316,2015-10-01 10:23:39.0000000,Werkmap message,1,
2065829,18=29,M,318,318,2015-07-26 11:31:26.0000000,Werkmap message,1,
2065829,50=65,M,318,318,2015-10-20 13:15:13.0000000,Werkmap message,1,
2021408,50=65,M,230,232,2016-01-01 15:25:42.0000000,Werkmap message,1,
1593527,50=65,V,247,238,2015-11-23 19:36:43.0000000,Werkmap message,2,
1593527,50=65,V,247,238,2016-01-22 15:08:39.0000000,Werkmap message,2,
1989857,50=65,M,327,327,2016-02-22 10:15:55.0000000,Werkmap message,2,
2005376,18=29,V,313,318,2016-01-14 15:43:03.0000000,Werkmap message,1,
2204239,18=29,M,238,238,2016-01-18 16:26:36.0000000,Werkmap message,2,
2204239,50=65,M,238,238,2016-01-18 16:27:01.0000000,Werkmap message,2,
2038784,50=65,V,230,230,2015-12-01 13:05:39.0000000,Werkmap message,2,
1593933,50=65,M,230,233,2016-02-05 10:30:35.0000000,Werkmap message,1,
1593933,50=65,M,230,233,2016-02-10 16:23:55.0000000,Werkmap message,1,
1593933,50=65,M,230,233,2016-02-11 22:21:46.0000000,Werkmap message,1,
2040683,50=65,V,257,233,2015-08-27 14:41:40.0000000,Werkmap message,2,
2218565,18=29,V,230,233,2016-02-28 11:11:29.0000000,Werkmap message,2,
2054154,50=65,M,247,239,2015-09-01 11:21:34.0000000,Werkmap message,1,
1750093,30=39,V,238,238,2015-12-03 12:58:55.0000000,Werkmap message,2,
2021191,30=39,M,269,269,2015-07-16 14:01:48.0000000,Werkmap message,1,
2021191,50=65,M,269,269,2016-01-15 14:57:05.0000000,Werkmap message,1,
2021191,50=65,M,269,269,2016-01-17 23:03:39.0000000,Werkmap message,1,
2021191,50=65,M,269,269,2016-02-08 09:58:59.0000000,Werkmap message,1,
1941912,40=49,M,280,284,2015-11-15 13:40:36.0000000,Werkmap message,1,
1941912,18=29,M,280,284,2016-01-07 18:23:12.0000000,Werkmap message,1,
2062161,18=29,V,238,238,2015-09-28 15:51:27.0000000,Werkmap message,1,
2097441,50=65,M,269,269,2016-01-05 21:05:11.0000000,Werkmap message,1,
1594748,18=29,M,269,269,2015-12-14 20:53:10.0000000,Werkmap message,1,
1594748,18=29,M,269,269,2015-12-15 12:57:51.0000000,Werkmap message,1,
2030930,50=65,V,269,269,2015-09-09 18:46:39.0000000,Werkmap message,1,
2030930,50=65,V,269,269,2015-10-05 12:16:03.0000000,Werkmap message,1,
2030930,18=29,V,269,269,2016-02-14 15:30:42.0000000,Werkmap message,1,
2108119,18=29,M,271,271,2015-11-18 09:01:40.0000000,Werkmap message,1,
1595148,18=29,M,230,230,2015-11-30 23:53:00.0000000,Werkmap message,2,
1595148,50=65,M,230,230,2016-02-03 10:45:12.0000000,Werkmap message,2,
1718598,18=29,V,257,313,2015-08-11 23:21:52.0000000,Werkmap message,2,
1595370,50=65,V,296,291,2016-01-25 15:25:38.0000000,Werkmap message,1,
1588423,40=49,V,230,271,2016-02-20 17:29:31.0000000,Werkmap message,2,
1588452,18=29,M,327,321,2015-12-02 23:30:32.0000000,Werkmap message,2,
1717796,18=29,V,296,291,2016-01-13 17:28:58.0000000,Werkmap message,1,
